76,233,107
76,237,122
76,239,153
76,240,125
76,241,114
76,247,107
76,258,95
76,259,88
76,264,62
76,266,111
76,268,77
76,269,94
76,270,111
76,272,129
76,273,110
76,274,93
76,277,108
76,279,90
76,280,112
76,290,85
76,291,100
76,292,116
76,293,115
76,294,89
76,295,67
76,297,51
76,298,72
76,299,98
76,300,116
76,301,113
76,302,89
76,303,69
76,307,58
76,309,85
76,311,59
76,312,78
76,313,92
76,314,102
76,315,95
76,323,53
76,326,31
76,327,22
76,328,38
76,329,52
76,330,67
76,331,65
76,332,49
76,338,38
76,339,34
76,340,39
76,341,45
76,342,46
76,343,49
76,344,54
76,347,75
76,348,81
76,349,82
76,350,77
76,351,75
76,352,79
76,368,57
76,401,57
76,405,59
76,408,77
76,412,82
76,424,90
76,431,102
76,432,111
76,433,134
76,434,159
76,435,180
76,436,197
76,437,211
76,438,216
76,439,206
76,628,239
77,212,226
77,213,207
77,214,189
77,215,174
77,216,156
77,231,101
77,236,121
77,238,143
77,239,136
77,247,104
77,249,111
77,256,96
77,257,88
77,258,79
77,262,65
77,264,83
77,266,93
77,267,72
77,268,99
77,270,129
77,271,127
77,275,105
77,277,85
77,278,95
77,279,110
77,280,96
77,283,84
77,291,100
77,292,95
77,293,78
77,295,48
77,296,59
77,297,86
77,299,120
77,300,97
77,301,74
77,305,55
77,306,56
77,308,85
77,309,68
77,310,75
77,312,89
77,313,78
77,320,65
77,321,53
77,327,57
77,328,81
77,329,67
77,330,47
77,331,32
77,332,35
77,336,53
77,344,69
77,368,72
77,375,51
77,382,70
77,401,53
77,425,82
77,426,84
77,433,98
77,434,118
77,435,133
77,436,147
77,437,166
77,440,197
77,441,200
77,442,201
77,628,239
78,210,227
78,211,216
78,212,206
78,213,185
78,214,163
78,237,134
78,238,118
78,239,97
78,255,95
78,259,58
78,260,62
78,261,74
78,266,99
78,267,115
78,269,123
78,274,105
78,279,90
78,280,74
78,289,94
78,290,93
78,291,75
78,292,53
78,293,39
78,294,50
78,295,70
78,297,112
78,298,106
78,299,86
78,305,73
78,306,76
78,307,62
78,308,85
78,309,90
78,311,96
78,312,74
78,315,58
78,317,74
78,318,62
78,321,38
78,322,34
78,323,31
78,324,41
78,328,59
78,332,56
78,335,42
78,337,43
78,368,91
78,369,68
78,370,63
78,378,79
78,379,75
78,383,65
78,392,61
78,393,58
78,394,60
78,395,62
78,396,65
78,397,67
78,398,68
78,411,56
78,412,58
78,413,63
78,414,69
78,423,74
78,424,60
78,433,93
78,434,107
78,435,123
78,436,145
78,437,169
78,438,192
78,439,203
78,628,239
79,209,227
79,210,213
79,211,193
79,212,179
79,213,162
79,237,111
79,239,81
79,254,88
79,255,78
79,258,63
79,259,72
79,260,81
79,263,87
79,264,103
79,265,105
79,266,122
79,267,141
79,268,122
79,270,98
79,272,114
79,273,98
79,274,83
79,275,84
79,276,96
79,277,111
79,278,96
79,279,70
79,280,81
79,283,102
79,289,78
79,290,66
79,292,50
79,293,54
79,294,77
79,295,97
79,296,111
79,297,87
79,298,64
79,300,52
79,301,57
79,304,66
79,305,59
79,306,45
79,307,48
79,308,99
79,309,108
79,310,83
79,311,44
79,312,42
79,316,63
79,327,56
79,328,41
79,330,54
79,339,67
79,340,61
79,341,58
79,342,58
79,344,42
79,345,41
79,346,45
79,347,48
79,352,75
79,371,74
79,378,61
79,379,56
79,382,61
79,383,72
79,384,86
79,390,47
79,391,43
79,392,44
79,393,44
79,402,65
79,403,83
79,405,80
79,415,82
79,416,80
79,424,76
79,425,69
79,429,76
79,435,98
79,436,118
79,437,144
79,438,169
79,439,190
79,440,219
79,441,227
79,628,239
80,206,246
80,207,240
80,208,223
80,209,208
80,210,194
80,211,172
80,218,126
80,219,116
80,223,98
80,227,89
80,234,127
80,235,127
80,236,114
80,239,91
80,242,114
80,243,105
80,252,102
80,253,94
80,258,79
80,259,95
80,263,97
80,264,120
80,267,116
80,269,93
80,271,114
80,276,108
80,278,77
80,288,82
80,289,61
80,290,43
80,291,58
80,292,77
80,293,93
80,295,94
80,296,78
80,297,75
80,302,74
80,303,62
80,304,52
80,305,31
80,306,69
80,307,105
80,308,116
80,310,33
80,314,66
80,317,41
80,326,56
80,327,51
80,328,52
80,331,37
80,332,41
80,333,44
80,337,60
80,338,58
80,341,30
80,342,34
80,343,48
80,345,60
80,355,81
80,356,84
80,357,80
80,359,73
80,360,77
80,365,79
80,368,91
80,370,90
80,371,74
80,372,56
80,374,60
80,379,38
80,380,44
80,381,57
80,384,83
80,386,56
80,387,57
80,388,62
80,401,56
80,402,56
80,403,77
80,405,70
80,407,54
80,410,73
80,411,70
80,412,67
80,413,70
80,421,91
80,422,90
80,424,97
80,426,79
80,428,90
80,429,90
80,437,111
80,438,130
80,439,149
80,440,182
80,441,200
80,442,218
80,443,230
80,444,228
80,448,231
80,449,234
80,450,236
80,628,239
81,207,224
81,208,206
81,209,185
81,210,162
81,221,83
81,222,96
81,223,112
81,234,113
81,238,90
81,239,105
81,240,122
81,244,91
81,247,99
81,252,81
81,255,63
81,257,78
81,258,96
81,261,97
81,262,110
81,263,124
81,264,91
81,266,122
81,267,102
81,269,95
81,271,105
81,273,99
81,275,104
81,276,85
81,277,77
81,278,89
81,286,95
81,287,82
81,289,55
81,290,67
81,291,80
81,293,107
81,294,87
81,296,60
81,298,74
81,300,69
81,301,63
81,302,56
81,303,38
81,304,51
81,305,79
81,306,106
81,307,82
81,308,43
81,309,40
81,311,75
81,318,57
81,323,54
81,324,57
81,329,33
81,330,40
81,331,52
81,335,61
81,339,41
81,340,43
81,341,51
81,342,70
81,343,70
81,348,53
81,359,56
81,360,60
81,361,66
81,363,86
81,364,84
81,365,93
81,366,91
81,368,70
81,370,96
81,373,72
81,378,47
81,379,54
81,383,95
81,400,46
81,401,37
81,402,37
81,403,51
81,406,67
81,407,70
81,408,64
81,409,59
81,413,55
81,414,58
81,415,62
81,416,64
81,427,89
81,430,74
81,431,82
81,432,86
81,433,86
81,434,93
81,435,92
81,436,93
81,437,106
81,438,116
81,439,126
81,440,141
81,441,164
81,442,190
81,449,219
81,450,222
81,451,230
81,452,239
81,453,242
81,628,239
82,205,237
82,206,219
82,207,205
82,208,177
82,209,164
82,210,151
82,217,115
82,218,102
82,232,116
82,233,109
82,234,100
82,236,79
82,237,86
82,240,112
82,241,99
82,245,85
82,247,103
82,251,79
82,253,58
82,254,67
82,255,77
82,256,81
82,257,107
82,261,112
82,262,106
82,263,91
82,264,105
82,266,101
82,267,87
82,268,93
82,270,109
82,271,91
82,273,116
82,274,106
82,276,64
82,278,115
82,283,86
82,285,104
82,286,73
82,287,45
82,288,63
82,295,75
82,296,84
82,297,71
82,298,60
82,299,64
82,300,51
82,302,34
82,303,58
82,304,98
82,305,73
82,307,60
82,310,79
82,311,69
82,318,43
82,320,62
82,321,54
82,327,37
82,328,40
82,329,51
82,334,54
82,335,34
82,336,40
82,337,46
82,338,52
82,343,42
82,344,48
82,345,51
82,346,57
82,352,76
82,353,73
82,354,69
82,355,69
82,365,65
82,367,85
82,368,71
82,374,68
82,380,83
82,383,78
82,393,70
82,394,64
82,404,73
82,405,54
82,408,27
82,409,39
82,413,73
82,414,83
82,415,85
82,429,65
82,430,60
82,433,69
82,434,74
82,435,75
82,436,79
82,437,88
82,439,106
82,440,122
82,441,149
82,442,175
82,443,193
82,448,205
82,449,201
82,456,241
82,457,245
82,628,239
83,204,237
83,205,222
83,206,198
83,207,180
83,215,125
83,216,110
83,217,98
83,219,88
83,221,112
83,222,100
83,223,83
83,225,93
83,231,117
83,232,101
83,235,86
83,236,96
83,237,104
83,239,104
83,247,93
83,252,64
83,253,72
83,254,83
83,255,97
83,259,116
83,261,96
83,263,96
83,264,121
83,272,119
83,273,84
83,275,79
83,276,96
83,277,109
83,278,106
83,283,104
83,284,87
83,285,60
83,287,58
83,293,89
83,294,74
83,300,37
83,301,43
83,302,78
83,303,115
83,304,81
83,305,53
83,306,36
83,307,74
83,309,85
83,310,58
83,311,49
83,312,46
83,318,64
83,319,62
83,320,45
83,323,32
83,324,34
83,325,38
83,326,46
83,334,70
83,335,59
83,337,77
83,338,68
83,342,60
83,343,64
83,347,76
83,348,73
83,349,71
83,380,64
83,388,78
83,400,56
83,401,55
83,404,67
83,405,50
83,406,39
83,407,43
83,408,52
83,412,63
83,416,73
83,430,77
83,431,76
83,440,112
83,441,130
83,442,156
83,443,179
83,444,199
83,445,211
83,449,215
83,628,239
84,203,232
84,204,217
84,205,196
84,206,170
84,207,159
84,215,121
84,216,94
84,218,78
84,220,114
84,223,101
84,224,93
84,234,85
84,235,102
84,237,119
84,238,104
84,240,80
84,241,80
84,243,100
84,246,102
84,251,74
84,252,88
84,256,114
84,259,102
84,260,96
84,261,78
84,262,94
84,264,119
84,267,102
84,270,111
84,271,116
84,272,82
84,273,51
84,274,71
84,276,123
84,277,84
84,282,97
84,283,88
84,284,63
84,285,42
84,286,60
84,288,88
84,293,85
84,294,69
84,299,35
84,300,59
84,301,89
84,302,95
84,303,89
84,304,31
84,305,42
84,306,66
84,307,109
84,309,68
84,310,44
84,314,58
84,319,47
84,320,31
84,321,32
84,322,40
84,323,49
84,324,53
84,331,45
84,332,51
84,334,87
84,335,89
84,338,54
84,339,54
84,340,60
84,342,78
84,343,81
84,344,74
84,345,70
84,346,68
84,347,62
84,348,56
84,352,48
84,353,47
84,354,46
84,355,49
84,361,65
84,362,82
84,363,92
84,364,83
84,365,75
84,367,76
84,375,68
84,379,65
84,380,47
84,381,68
84,382,82
84,383,61
84,384,64
84,388,69
84,397,60
84,402,49
84,403,63
84,404,70
84,416,58
84,428,92
84,429,97
84,434,86
84,435,91
84,436,98
84,437,99
84,440,95
84,441,106
84,442,129
84,443,153
84,444,179
84,445,197
84,446,214
84,447,220
84,628,239
85,201,243
85,202,230
85,203,214
85,204,191
85,205,170
85,214,115
85,215,102
85,217,75
85,218,94
85,220,114
85,221,94
85,222,97
85,224,102
85,233,94
85,234,110
85,236,118
85,237,106
85,241,92
85,244,83
85,246,97
85,249,69
85,250,79
85,253,96
85,254,93
85,258,99
85,260,79
85,261,98
85,263,121
85,265,99
85,267,84
85,268,104
85,269,118
85,270,97
85,272,56
85,273,86
85,275,120
85,276,83
85,278,78
85,281,95
85,282,76
85,283,50
85,284,57
85,295,52
85,296,49
85,298,36
85,299,53
85,300,87
85,301,111
85,302,79
85,303,40
85,304,46
85,305,67
85,306,77
85,307,110
85,309,76
85,310,61
85,311,76
85,312,59
85,313,55
85,317,45
85,318,44
85,319,47
85,332,69
85,335,72
85,336,57
85,337,62
85,340,75
85,341,70
85,342,52
85,367,75
85,375,82
85,379,71
85,382,69
85,385,52
85,386,59
85,399,43
85,400,43
85,401,49
85,402,69
85,404,85
85,405,71
85,406,60
85,411,51
85,412,49
85,418,73
85,423,79
85,424,80
85,425,79
85,426,77
85,427,73
85,428,73
85,429,80
85,430,87
85,442,97
85,443,119
85,444,145
85,445,171
85,446,195
85,447,205
85,628,239
86,200,237
86,201,228
86,202,211
86,203,192
86,204,168
86,212,124
86,213,115
86,214,97
86,216,68
86,217,95
86,221,111
86,232,88
86,233,110
86,235,125
86,236,98
86,244,99
86,245,104
86,246,87
86,249,84
86,251,108
86,252,96
86,259,91
86,260,100
86,266,87
86,267,109
86,268,111
86,269,84
86,271,65
86,272,104
86,273,119
86,274,117
86,275,78
86,276,52
86,277,73
86,280,87
86,282,53
86,283,67
86,285,87
86,296,29
86,297,39
86,298,65
86,300,90
86,301,76
86,303,59
86,307,97
86,308,62
86,309,69
86,310,53
86,312,40
86,313,41
86,314,41
86,330,65
86,331,79
86,332,83
86,335,58
86,336,84
86,337,85
86,338,81
86,339,71
86,340,59
86,341,48
86,342,38
86,343,33
86,344,33
86,345,36
86,346,39
86,347,44
86,352,56
86,353,58
86,354,58
86,355,63
86,356,65
86,367,61
86,376,73
86,382,74
86,383,51
86,385,68
86,393,59
86,394,55
86,395,48
86,396,43
86,397,45
86,398,53
86,403,86
86,404,72
86,414,59
86,419,65
86,442,84
86,443,98
86,444,117
86,445,140
86,446,168
86,447,186
86,628,239
87,199,236
87,200,220
87,201,205
87,202,181
87,203,164
87,212,109
87,213,97
87,215,69
87,216,91
87,218,126
87,220,107
87,225,122
87,226,114
87,231,90
87,232,106
87,234,119
87,235,107
87,243,101
87,244,114
87,245,101
87,250,95
87,251,85
87,252,77
87,253,77
87,254,77
87,255,84
87,256,98
87,257,85
87,258,86
87,260,120
87,263,97
87,265,78
87,266,96
87,267,127
87,268,107
87,269,63
87,270,72
87,271,107
87,272,129
87,273,95
87,274,69
87,275,60
87,276,74
87,279,85
87,280,67
87,281,60
87,282,71
87,284,94
87,285,69
87,286,69
87,288,83
87,292,59
87,293,48
87,295,38
87,296,47
87,297,71
87,298,90
87,299,90
87,300,72
87,301,45
87,302,51
87,305,83
87,306,89
87,307,83
87,310,37
87,311,38
87,336,66
87,337,54
87,341,34
87,342,55
87,367,52
87,373,68
87,374,72
87,379,55
87,380,68
87,382,77
87,384,71
87,387,80
87,388,73
87,396,72
87,399,77
87,400,79
87,401,73
87,404,56
87,407,56
87,408,48
87,409,53
87,411,72
87,412,71
87,413,72
87,414,75
87,419,57
87,420,71
87,421,75
87,431,72
87,432,77
87,444,100
87,445,114
87,446,139
87,447,166
87,448,204
87,449,223
87,457,217
87,458,215
87,464,237
87,465,239
87,466,240
87,467,240
87,628,239
88,199,227
88,200,207
88,201,185
88,202,157
88,210,119
88,212,93
88,213,80
88,215,75
88,230,93
88,231,107
88,233,116
88,236,88
88,240,95
88,241,113
88,243,81
88,245,88
88,246,71
88,248,100
88,249,99
88,250,80
88,251,52
88,252,61
88,254,107
88,256,84
88,257,105
88,262,100
88,263,93
88,264,72
88,268,83
88,269,97
88,271,115
88,272,81
88,274,54
88,275,74
88,277,101
88,278,84
88,279,56
88,280,53
88,281,94
88,282,108
88,283,87
88,286,84
88,287,69
88,290,71
88,291,63
88,292,44
88,294,33
88,295,54
88,297,80
88,298,64
88,299,48
88,300,50
88,303,77
88,305,66
88,306,68
88,309,44
88,322,55
88,323,54
88,324,61
88,326,79
88,327,70
88,335,53
88,339,43
88,340,42
88,341,47
88,343,71
88,344,72
88,345,68
88,349,47
88,350,51
88,351,51
88,355,42
88,358,43
88,359,44
88,362,69
88,363,70
88,369,77
88,371,77
88,373,86
88,375,78
88,376,78
88,378,61
88,380,82
88,381,73
88,384,61
88,386,76
88,388,56
88,389,78
88,390,81
88,400,52
88,403,74
88,404,71
88,407,72
88,408,76
88,409,71
88,410,66
88,412,53
88,440,90
88,445,99
88,446,121
88,447,145
88,448,181
88,449,200
88,450,222
88,451,236
88,464,222
88,469,237
88,470,240
88,628,239
89,197,236
89,198,222
89,199,201
89,200,176
89,201,162
89,208,132
89,209,116
89,211,93
89,213,64
89,214,88
89,224,109
89,229,85
89,230,106
89,231,134
89,232,114
89,235,95
89,241,105
89,242,92
89,243,75
89,245,86
89,247,101
89,248,85
89,250,65
89,251,80
89,253,105
89,255,92
89,256,102
89,260,113
89,261,97
89,262,81
89,263,83
89,264,90
89,266,108
89,268,75
89,270,123
89,271,80
89,274,76
89,276,94
89,277,61
89,278,44
89,279,77
89,282,92
89,285,74
89,286,62
89,287,48
89,294,50
89,296,82
89,297,60
89,298,60
89,302,85
89,304,69
89,305,43
89,306,72
89,307,57
89,308,46
89,309,77
89,312,57
89,315,52
89,316,57
89,319,64
89,320,59
89,321,68
89,324,74
89,325,64
89,331,65
89,332,66
89,333,59
89,334,49
89,335,40
89,338,52
89,340,82
89,341,76
89,342,66
89,343,57
89,345,49
89,352,33
89,370,72
89,371,95
89,372,73
89,373,69
89,375,98
89,377,65
89,379,74
89,380,60
89,383,65
89,384,80
89,385,76
89,386,69
89,390,67
89,391,73
89,392,82
89,395,89
89,396,92
89,397,89
89,398,74
89,399,60
89,400,67
89,401,62
89,402,77
89,403,50
89,404,55
89,411,60
89,412,67
89,413,66
89,418,72
89,419,61
89,423,64
89,432,58
89,446,102
89,447,116
89,448,136
89,449,176
89,450,204
89,451,217
89,470,220
89,472,246
89,628,239
90,196,233
90,197,224
90,198,200
90,199,175
90,200,152
90,209,111
90,213,85
90,214,106
90,223,113
90,228,100
90,229,115
90,231,115
90,240,98
90,241,83
90,243,71
90,244,110
90,247,98
90,250,77
90,252,97
90,254,93
90,262,100
90,265,102
90,267,84
90,269,119
90,270,75
90,273,64
90,275,92
90,277,47
90,278,94
90,281,98
90,282,85
90,289,60
90,292,44
90,293,49
90,294,61
90,295,83
90,302,71
90,303,51
90,305,41
90,307,80
90,312,42
90,313,48
90,314,59
90,321,84
90,322,83
90,323,72
90,325,44
90,326,46
90,329,64
90,330,65
90,331,51
90,332,43
90,333,44
90,334,25
90,335,21
90,336,46
90,337,46
90,339,66
90,340,65
90,350,29
90,354,46
90,355,43
90,369,58
90,370,59
90,373,63
90,375,107
90,378,69
90,382,66
90,383,62
90,384,66
90,386,49
90,387,53
90,388,64
90,389,74
90,391,103
90,401,55
90,404,72
90,423,48
90,434,67
90,447,100
90,448,116
90,449,146
90,450,176
90,451,201
90,452,225
90,474,243
90,628,239
91,195,228
91,196,217
91,197,199
91,198,170
91,209,100
91,212,82
91,213,105
91,223,103
91,227,95
91,228,114
91,229,129
91,230,118
91,235,112
91,236,108
91,240,86
91,242,66
91,243,84
91,245,111
91,246,90
91,247,75
91,248,63
91,249,79
91,253,87
91,254,108
91,256,121
91,259,86
91,260,71
91,261,97
91,262,114
91,263,93
91,266,80
91,267,102
91,268,129
91,269,88
91,270,41
91,271,57
91,272,74
91,273,110
91,274,87
91,275,42
91,276,52
91,278,113
91,280,102
91,281,77
91,285,59
91,287,80
91,288,65
91,289,33
91,290,53
91,291,52
91,292,23
91,293,68
91,294,104
91,298,72
91,301,77
91,302,55
91,303,36
91,304,43
91,305,50
91,306,100
91,307,71
91,312,59
91,326,75
91,327,70
91,328,61
91,332,28
91,333,41
91,334,49
91,335,57
91,343,24
91,344,24
91,345,26
91,346,28
91,363,48
91,373,67
91,374,96
91,375,112
91,381,71
91,383,47
91,384,46
91,385,52
91,392,88
91,393,78
91,400,54
91,401,63
91,402,87
91,403,66
91,404,64
91,411,44
91,432,81
91,438,67
91,448,94
91,449,111
91,450,137
91,451,174
91,452,211
91,453,221
91,454,227
91,455,245
91,472,231
91,628,239
92,194,227
92,195,210
92,196,191
92,197,168
92,207,118
92,211,78
92,212,98
92,226,95
92,228,124
92,229,107
92,230,93
92,232,97
92,241,70
92,242,80
92,244,117
92,245,98
92,247,60
92,248,82
92,252,93
92,256,116
92,260,91
92,261,108
92,262,101
92,263,59
92,265,94
92,267,123
92,268,71
92,269,39
92,270,55
92,271,81
92,272,107
92,273,91
92,274,51
92,275,57
92,277,108
92,279,95
92,280,77
92,282,52
92,287,62
92,289,57
92,291,32
92,292,86
92,293,85
92,294,62
92,301,56
92,303,52
92,305,61
92,306,89
92,309,52
92,312,75
92,319,71
92,320,62
92,325,63
92,326,54
92,329,37
92,330,29
92,331,40
92,332,51
92,333,60
92,334,79
92,335,85
92,336,63
92,337,57
92,353,40
92,354,35
92,355,35
92,356,40
92,368,68
92,372,75
92,373,61
92,374,77
92,375,94
92,376,72
92,378,89
92,381,66
92,382,45
92,383,61
92,402,77
92,406,51
92,407,53
92,449,91
92,450,111
92,451,147
92,452,184
92,453,201
92,454,216
92,455,246
92,474,227
92,477,245
92,628,239
93,193,228
93,194,212
93,195,190
93,196,165
93,207,105
93,211,103
93,225,93
93,226,108
93,227,126
93,228,112
93,230,79
93,241,84
93,243,111
93,244,92
93,246,70
93,247,83
93,249,100
93,250,95
93,252,94
93,253,108
93,259,93
93,260,110
93,261,91
93,263,71
93,264,105
93,266,128
93,267,89
93,268,39
93,269,50
93,271,93
93,272,96
93,273,54
93,274,67
93,278,100
93,279,85
93,290,36
93,291,73
93,292,107
93,293,67
93,294,36
93,295,73
93,300,60
93,301,40
93,302,48
93,303,84
93,305,63
93,306,83
93,307,46
93,316,82
93,317,77
93,323,64
93,324,51
93,325,37
93,326,36
93,327,44
93,328,44
93,332,75
93,333,66
93,334,56
93,335,48
93,342,56
93,343,58
93,368,53
93,372,81
93,374,76
93,376,85
93,377,104
93,378,79
93,383,83
93,384,72
93,385,74
93,402,67
93,432,58
93,450,98
93,451,126
93,452,156
93,453,175
93,454,201
93,455,240
93,628,239
94,192,232
94,193,217
94,194,191
94,195,169
94,209,88
94,210,103
94,224,92
94,227,109
94,229,79
94,230,90
94,240,75
94,243,102
94,245,68
94,246,88
94,247,111
94,250,79
94,260,99
94,262,59
94,263,124
94,265,128
94,266,74
94,267,26
94,268,60
94,270,81
94,271,73
94,272,54
94,273,82
94,276,95
94,277,101
94,278,79
94,279,48
94,287,43
94,289,32
94,290,84
94,291,109
94,293,51
94,294,71
94,295,48
94,297,71
94,299,48
94,301,68
94,303,75
94,304,50
94,306,80
94,307,50
94,311,62
94,312,62
94,320,50
94,329,62
94,330,65
94,331,61
94,332,50
94,333,38
94,335,23
94,342,34
94,349,52
94,350,60
94,351,62
94,352,57
94,353,58
94,354,61
94,355,59
94,370,67
94,372,78
94,373,67
94,375,89
94,377,101
94,378,84
94,379,69
94,382,70
94,384,49
94,386,65
94,387,67
94,388,64
94,389,63
94,391,53
94,399,60
94,402,65
94,450,93
94,451,108
94,452,130
94,453,153
94,454,183
94,455,219
94,456,231
94,628,239
95,191,235
95,192,216
95,193,192
95,194,163
95,204,112
95,208,89
95,209,105
95,210,121
95,224,98
95,226,113
95,228,77
95,229,94
95,243,98
95,244,74
95,245,89
95,247,103
95,249,87
95,250,90
95,253,100
95,255,112
95,256,96
95,259,82
95,260,67
95,261,65
95,262,92
95,263,141
95,264,115
95,265,86
95,267,34
95,269,93
95,271,65
95,272,79
95,275,99
95,276,109
95,277,68
95,278,41
95,279,59
95,281,67
95,285,60
95,286,46
95,287,27
95,288,42
95,290,101
95,295,60
95,298,55
95,299,62
95,301,85
95,302,79
95,304,51
95,306,72
95,309,67
95,314,76
95,316,49
95,317,48
95,319,64
95,320,67
95,321,54
95,342,19
95,343,27
95,344,49
95,353,41
95,354,44
95,360,47
95,370,62
95,371,77
95,373,54
95,375,65
95,376,87
95,380,79
95,381,75
95,382,56
95,383,48
95,385,64
95,387,45
95,400,69
95,402,72
95,403,41
95,413,56
95,414,56
95,418,48
95,421,51
95,435,73
95,436,77
95,451,92
95,452,109
95,453,132
95,454,156
95,455,187
95,456,217
95,474,228
95,475,233
95,476,248
95,477,249
95,628,239
96,190,238
96,191,229
96,192,199
96,193,168
96,201,135
96,203,110
96,207,88
96,208,101
96,209,128
96,211,136
96,217,127
96,223,97
96,226,100
96,228,83
96,231,117
96,236,91
96,239,74
96,242,83
96,243,100
96,244,81
96,246,106
96,248,90
96,250,121
96,251,102
96,252,97
96,253,119
96,254,116
96,258,92
96,259,69
96,260,45
96,261,94
96,262,134
96,263,117
96,264,92
96,266,42
96,268,91
96,270,62
96,271,66
96,274,97
96,275,83
96,277,47
96,279,80
96,283,64
96,284,52
96,286,26
96,287,35
96,289,96
96,290,83
96,295,72
96,297,54
96,298,74
96,300,76
96,303,64
96,304,53
96,305,79
96,307,54
96,308,68
96,317,78
96,318,69
96,321,38
96,352,26
96,353,25
96,354,27
96,355,34
96,367,60
96,368,80
96,370,74
96,371,89
96,373,60
96,374,78
96,375,63
96,378,106
96,379,88
96,381,59
96,392,51
96,397,47
96,398,68
96,399,79
96,401,59
96,402,81
96,412,38
96,415,43
96,418,67
96,419,49
96,420,36
96,421,37
96,424,40
96,427,67
96,436,62
96,437,81
